[2024-08-30T09:59:16.388135+00:00] main.ERROR: Error: Application is not installed yet.  [] []
#36 /var/www/magento/vendor/symfony/console/Application.php(171): Magento\Framework\Console\Cli->doRun()
#37 /var/www/magento/bin/magento(23): Symfony\Component\Console\Application->run()
#38 {main} {"exception":"[object] (Magento\\Framework\\Exception\\NoSuchEntityException(code: 0): There is no such media asset with path \"wysiwyg/training/training-erin.jpg\" at /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:81)"} []
[2024-08-30T10:14:18.728910+00:00] main.CRITICAL: Magento\Framework\Exception\NoSuchEntityException: There is no such media asset with path "wysiwyg/training/training-erin.jpg" in /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:81
Stack trace:
#0 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(88): Magento\MediaGallery\Model\Asset\Command\GetByPath->execute()
#1 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(70): Magento\MediaContent\Model\ExtractAssetsFromContent->getAssetsByPaths()
#2 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(109): Magento\MediaContent\Model\ExtractAssetsFromContent->execute()
#3 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(91): Magento\MediaContent\Model\UpdateContentAssetLinks->updateRelation()
#4 /var/www/magento/vendor/magento/module-media-content-cms/Observer/Block.php(90): Magento\MediaContent\Model\UpdateContentAssetLinks->execute()
#5 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(88): Magento\MediaContentCms\Observer\Block->execute()
#6 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(74): Magento\Framework\Event\Invoker\InvokerDefault->_callObserverMethod()
#7 /var/www/magento/vendor/magento/framework/Event/Manager.php(65): Magento\Framework\Event\Invoker\InvokerDefault->dispatch()
#8 /var/www/magento/generated/code/Magento/Framework/Event/Manager/Proxy.php(95): Magento\Framework\Event\Manager->dispatch()
#9 /var/www/magento/vendor/magento/framework/Model/AbstractModel.php(837): Magento\Framework\Event\Manager\Proxy->dispatch()
#10 /var/www/magento/vendor/magento/framework/EntityManager/Observer/AfterEntitySave.php(34): Magento\Framework\Model\AbstractModel->afterSave()
#11 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(88): Magento\Framework\EntityManager\Observer\AfterEntitySave->execute()
#12 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(74): Magento\Framework\Event\Invoker\InvokerDefault->_callObserverMethod()
#13 /var/www/magento/vendor/magento/framework/Event/Manager.php(65): Magento\Framework\Event\Invoker\InvokerDefault->dispatch()
#14 /var/www/magento/generated/code/Magento/Framework/Event/Manager/Proxy.php(95): Magento\Framework\Event\Manager->dispatch()
#15 /var/www/magento/vendor/magento/framework/EntityManager/EventManager.php(50): Magento\Framework\Event\Manager\Proxy->dispatch()
#16 /var/www/magento/vendor/magento/framework/EntityManager/Operation/Create.php(123): Magento\Framework\EntityManager\EventManager->dispatchEntityEvent()
#17 /var/www/magento/vendor/magento/framework/EntityManager/EntityManager.php(106): Magento\Framework\EntityManager\Operation\Create->execute()
#18 /var/www/magento/vendor/magento/module-cms/Model/ResourceModel/Block.php(247): Magento\Framework\EntityManager\EntityManager->save()
#19 /var/www/magento/vendor/magento/framework/Model/AbstractModel.php(663): Magento\Cms\Model\ResourceModel\Block->save()
#20 /var/www/magento/vendor/magento/module-cms-sample-data/Model/Block.php(98): Magento\Framework\Model\AbstractModel->save()
#21 /var/www/magento/vendor/magento/module-cms-sample-data/Model/Block.php(77): Magento\CmsSampleData\Model\Block->saveCmsBlock()
#22 /var/www/magento/vendor/magento/module-cms-sample-data/Setup/Installer.php(62): Magento\CmsSampleData\Model\Block->install()
#23 [internal function]: Magento\CmsSampleData\Setup\Installer->install()
#24 /var/www/magento/vendor/magento/framework/App/State.php(187): call_user_func_array()
#25 /var/www/magento/generated/code/Magento/Framework/App/State/Interceptor.php(68): Magento\Framework\App\State->emulateAreaCode()
#26 /var/www/magento/vendor/magento/framework/Setup/SampleData/Executor.php(54): Magento\Framework\App\State\Interceptor->emulateAreaCode()
#27 /var/www/magento/vendor/magento/module-cms-sample-data/Setup/Patch/Data/InstallCmsSampleData.php(47): Magento\Framework\Setup\SampleData\Executor->exec()
#28 /var/www/magento/vendor/magento/framework/Setup/Patch/PatchApplier.php(162): Magento\CmsSampleData\Setup\Patch\Data\InstallCmsSampleData->apply()
#29 /var/www/magento/setup/src/Magento/Setup/Model/Installer.php(1097): Magento\Framework\Setup\Patch\PatchApplier->applyDataPatch()
#30 /var/www/magento/setup/src/Magento/Setup/Model/Installer.php(963): Magento\Setup\Model\Installer->handleDBSchemaData()
#31 /var/www/magento/setup/src/Magento/Setup/Console/Command/UpgradeCommand.php(147): Magento\Setup\Model\Installer->installDataFixtures()
#32 /var/www/magento/vendor/symfony/console/Command/Command.php(298): Magento\Setup\Console\Command\UpgradeCommand->execute()
#33 /var/www/magento/vendor/symfony/console/Application.php(1040): Symfony\Component\Console\Command\Command->run()
#34 /var/www/magento/vendor/symfony/console/Application.php(301): Symfony\Component\Console\Application->doRunCommand()
#35 /var/www/magento/vendor/magento/framework/Console/Cli.php(116): Symfony\Component\Console\Application->doRun()
#36 /var/www/magento/vendor/symfony/console/Application.php(171): Magento\Framework\Console\Cli->doRun()
#37 /var/www/magento/bin/magento(23): Symfony\Component\Console\Application->run()
#38 {main}

Next Magento\Framework\Exception\IntegrationException: An error occurred during get media asset list: There is no such media asset with path "wysiwyg/training/training-erin.jpg" in /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:103
Stack trace:
#0 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(88): Magento\MediaGallery\Model\Asset\Command\GetByPath->execute()
#1 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(70): Magento\MediaContent\Model\ExtractAssetsFromContent->getAssetsByPaths()
#2 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(109): Magento\MediaContent\Model\ExtractAssetsFromContent->execute()
#3 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(91): Magento\MediaContent\Model\UpdateContentAssetLinks->updateRelation()
#4 /var/www/magento/vendor/magento/module-media-content-cms/Observer/Block.php(90): Magento\MediaContent\Model\UpdateContentAssetLinks->execute()
#5 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(88): Magento\MediaContentCms\Observer\Block->execute()
#6 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(74): Magento\Framework\Event\Invoker\InvokerDefault->_callObserverMethod()
#7 /var/www/magento/vendor/magento/framework/Event/Manager.php(65): Magento\Framework\Event\Invoker\InvokerDefault->dispatch()
#8 /var/www/magento/generated/code/Magento/Framework/Event/Manager/Proxy.php(95): Magento\Framework\Event\Manager->dispatch()
#9 /var/www/magento/vendor/magento/framework/Model/AbstractModel.php(837): Magento\Framework\Event\Manager\Proxy->dispatch()
#10 /var/www/magento/vendor/magento/framework/EntityManager/Observer/AfterEntitySave.php(34): Magento\Framework\Model\AbstractModel->afterSave()
#11 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(88): Magento\Framework\EntityManager\Observer\AfterEntitySave->execute()
#12 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(74): Magento\Framework\Event\Invoker\InvokerDefault->_callObserverMethod()
#13 /var/www/magento/vendor/magento/framework/Event/Manager.php(65): Magento\Framework\Event\Invoker\InvokerDefault->dispatch()
#14 /var/www/magento/generated/code/Magento/Framework/Event/Manager/Proxy.php(95): Magento\Framework\Event\Manager->dispatch()
#15 /var/www/magento/vendor/magento/framework/EntityManager/EventManager.php(50): Magento\Framework\Event\Manager\Proxy->dispatch()
#16 /var/www/magento/vendor/magento/framework/EntityManager/Operation/Create.php(123): Magento\Framework\EntityManager\EventManager->dispatchEntityEvent()
#17 /var/www/magento/vendor/magento/framework/EntityManager/EntityManager.php(106): Magento\Framework\EntityManager\Operation\Create->execute()
#18 /var/www/magento/vendor/magento/module-cms/Model/ResourceModel/Block.php(247): Magento\Framework\EntityManager\EntityManager->save()
#19 /var/www/magento/vendor/magento/framework/Model/AbstractModel.php(663): Magento\Cms\Model\ResourceModel\Block->save()
#20 /var/www/magento/vendor/magento/module-cms-sample-data/Model/Block.php(98): Magento\Framework\Model\AbstractModel->save()
#21 /var/www/magento/vendor/magento/module-cms-sample-data/Model/Block.php(77): Magento\CmsSampleData\Model\Block->saveCmsBlock()
#22 /var/www/magento/vendor/magento/module-cms-sample-data/Setup/Installer.php(62): Magento\CmsSampleData\Model\Block->install()
#23 [internal function]: Magento\CmsSampleData\Setup\Installer->install()
#24 /var/www/magento/vendor/magento/framework/App/State.php(187): call_user_func_array()
#25 /var/www/magento/generated/code/Magento/Framework/App/State/Interceptor.php(68): Magento\Framework\App\State->emulateAreaCode()
#26 /var/www/magento/vendor/magento/framework/Setup/SampleData/Executor.php(54): Magento\Framework\App\State\Interceptor->emulateAreaCode()
#27 /var/www/magento/vendor/magento/module-cms-sample-data/Setup/Patch/Data/InstallCmsSampleData.php(47): Magento\Framework\Setup\SampleData\Executor->exec()
#28 /var/www/magento/vendor/magento/framework/Setup/Patch/PatchApplier.php(162): Magento\CmsSampleData\Setup\Patch\Data\InstallCmsSampleData->apply()
#29 /var/www/magento/setup/src/Magento/Setup/Model/Installer.php(1097): Magento\Framework\Setup\Patch\PatchApplier->applyDataPatch()
#30 /var/www/magento/setup/src/Magento/Setup/Model/Installer.php(963): Magento\Setup\Model\Installer->handleDBSchemaData()
#31 /var/www/magento/setup/src/Magento/Setup/Console/Command/UpgradeCommand.php(147): Magento\Setup\Model\Installer->installDataFixtures()
#32 /var/www/magento/vendor/symfony/console/Command/Command.php(298): Magento\Setup\Console\Command\UpgradeCommand->execute()
#33 /var/www/magento/vendor/symfony/console/Application.php(1040): Symfony\Component\Console\Command\Command->run()
#34 /var/www/magento/vendor/symfony/console/Application.php(301): Symfony\Component\Console\Application->doRunCommand()
#35 /var/www/magento/vendor/magento/framework/Console/Cli.php(116): Symfony\Component\Console\Application->doRun()
#36 /var/www/magento/vendor/symfony/console/Application.php(171): Magento\Framework\Console\Cli->doRun()
#37 /var/www/magento/bin/magento(23): Symfony\Component\Console\Application->run()
#38 {main} {"exception":"[object] (Magento\\Framework\\Exception\\IntegrationException(code: 0): An error occurred during get media asset list: There is no such media asset with path \"wysiwyg/training/training-erin.jpg\" at /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:103)
[previous exception] [object] (Magento\\Framework\\Exception\\NoSuchEntityException(code: 0): There is no such media asset with path \"wysiwyg/training/training-erin.jpg\" at /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:81)"} []
[2024-08-30T10:14:18.745281+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cms_b"],"mode":"matchingAnyTag"}} []
[2024-08-30T10:14:18.746891+00:00] main.CRITICAL: Magento\Framework\Exception\NoSuchEntityException: There is no such media asset with path "wysiwyg/mens/mens-main.jpg" in /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:81
Stack trace:
#0 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(88): Magento\MediaGallery\Model\Asset\Command\GetByPath->execute()
#1 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(70): Magento\MediaContent\Model\ExtractAssetsFromContent->getAssetsByPaths()
#2 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(109): Magento\MediaContent\Model\ExtractAssetsFromContent->execute()
#3 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(91): Magento\MediaContent\Model\UpdateContentAssetLinks->updateRelation()
#4 /var/www/magento/vendor/magento/module-media-content-cms/Observer/Block.php(90): Magento\MediaContent\Model\UpdateContentAssetLinks->execute()
#5 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(88): Magento\MediaContentCms\Observer\Block->execute()
#6 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(74): Magento\Framework\Event\Invoker\InvokerDefault->_callObserverMethod()
#7 /var/www/magento/vendor/magento/framework/Event/Manager.php(65): Magento\Framework\Event\Invoker\InvokerDefault->dispatch()
#8 /var/www/magento/generated/code/Magento/Framework/Event/Manager/Proxy.php(95): Magento\Framework\Event\Manager->dispatch()
#9 /var/www/magento/vendor/magento/framework/Model/AbstractModel.php(837): Magento\Framework\Event\Manager\Proxy->dispatch()
#10 /var/www/magento/vendor/magento/framework/EntityManager/Observer/AfterEntitySave.php(34): Magento\Framework\Model\AbstractModel->afterSave()
#11 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(88): Magento\Framework\EntityManager\Observer\AfterEntitySave->execute()
#12 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(74): Magento\Framework\Event\Invoker\InvokerDefault->_callObserverMethod()
#13 /var/www/magento/vendor/magento/framework/Event/Manager.php(65): Magento\Framework\Event\Invoker\InvokerDefault->dispatch()
#14 /var/www/magento/generated/code/Magento/Framework/Event/Manager/Proxy.php(95): Magento\Framework\Event\Manager->dispatch()
#15 /var/www/magento/vendor/magento/framework/EntityManager/EventManager.php(50): Magento\Framework\Event\Manager\Proxy->dispatch()
#16 /var/www/magento/vendor/magento/framework/EntityManager/Operation/Create.php(123): Magento\Framework\EntityManager\EventManager->dispatchEntityEvent()
#17 /var/www/magento/vendor/magento/framework/EntityManager/EntityManager.php(106): Magento\Framework\EntityManager\Operation\Create->execute()
#18 /var/www/magento/vendor/magento/module-cms/Model/ResourceModel/Block.php(247): Magento\Framework\EntityManager\EntityManager->save()
#19 /var/www/magento/vendor/magento/framework/Model/AbstractModel.php(663): Magento\Cms\Model\ResourceModel\Block->save()
#20 /var/www/magento/vendor/magento/module-cms-sample-data/Model/Block.php(98): Magento\Framework\Model\AbstractModel->save()
#21 /var/www/magento/vendor/magento/module-cms-sample-data/Model/Block.php(77): Magento\CmsSampleData\Model\Block->saveCmsBlock()
#22 /var/www/magento/vendor/magento/module-cms-sample-data/Setup/Installer.php(62): Magento\CmsSampleData\Model\Block->install()
#23 [internal function]: Magento\CmsSampleData\Setup\Installer->install()
#24 /var/www/magento/vendor/magento/framework/App/State.php(187): call_user_func_array()
#25 /var/www/magento/generated/code/Magento/Framework/App/State/Interceptor.php(68): Magento\Framework\App\State->emulateAreaCode()
#26 /var/www/magento/vendor/magento/framework/Setup/SampleData/Executor.php(54): Magento\Framework\App\State\Interceptor->emulateAreaCode()
#27 /var/www/magento/vendor/magento/module-cms-sample-data/Setup/Patch/Data/InstallCmsSampleData.php(47): Magento\Framework\Setup\SampleData\Executor->exec()
#28 /var/www/magento/vendor/magento/framework/Setup/Patch/PatchApplier.php(162): Magento\CmsSampleData\Setup\Patch\Data\InstallCmsSampleData->apply()
#29 /var/www/magento/setup/src/Magento/Setup/Model/Installer.php(1097): Magento\Framework\Setup\Patch\PatchApplier->applyDataPatch()
#30 /var/www/magento/setup/src/Magento/Setup/Model/Installer.php(963): Magento\Setup\Model\Installer->handleDBSchemaData()
#31 /var/www/magento/setup/src/Magento/Setup/Console/Command/UpgradeCommand.php(147): Magento\Setup\Model\Installer->installDataFixtures()
#32 /var/www/magento/vendor/symfony/console/Command/Command.php(298): Magento\Setup\Console\Command\UpgradeCommand->execute()
#33 /var/www/magento/vendor/symfony/console/Application.php(1040): Symfony\Component\Console\Command\Command->run()
#34 /var/www/magento/vendor/symfony/console/Application.php(301): Symfony\Component\Console\Application->doRunCommand()
#35 /var/www/magento/vendor/magento/framework/Console/Cli.php(116): Symfony\Component\Console\Application->doRun()
#36 /var/www/magento/vendor/symfony/console/Application.php(171): Magento\Framework\Console\Cli->doRun()
#37 /var/www/magento/bin/magento(23): Symfony\Component\Console\Application->run()
#38 {main} {"exception":"[object] (Magento\\Framework\\Exception\\NoSuchEntityException(code: 0): There is no such media asset with path \"wysiwyg/mens/mens-main.jpg\" at /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:81)"} []
[2024-08-30T10:14:18.747743+00:00] main.CRITICAL: Magento\Framework\Exception\NoSuchEntityException: There is no such media asset with path "wysiwyg/mens/mens-main.jpg" in /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:81
Stack trace:
#0 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(88): Magento\MediaGallery\Model\Asset\Command\GetByPath->execute()
#1 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(70): Magento\MediaContent\Model\ExtractAssetsFromContent->getAssetsByPaths()
#2 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(109): Magento\MediaContent\Model\ExtractAssetsFromContent->execute()
#3 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(91): Magento\MediaContent\Model\UpdateContentAssetLinks->updateRelation()
#4 /var/www/magento/vendor/magento/module-media-content-cms/Observer/Block.php(90): Magento\MediaContent\Model\UpdateContentAssetLinks->execute()
#5 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(88): Magento\MediaContentCms\Observer\Block->execute()
#6 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(74): Magento\Framework\Event\Invoker\InvokerDefault->_callObserverMethod()
#7 /var/www/magento/vendor/magento/framework/Event/Manager.php(65): Magento\Framework\Event\Invoker\InvokerDefault->dispatch()
#8 /var/www/magento/generated/code/Magento/Framework/Event/Manager/Proxy.php(95): Magento\Framework\Event\Manager->dispatch()
#9 /var/www/magento/vendor/magento/framework/Model/AbstractModel.php(837): Magento\Framework\Event\Manager\Proxy->dispatch()
#10 /var/www/magento/vendor/magento/framework/EntityManager/Observer/AfterEntitySave.php(34): Magento\Framework\Model\AbstractModel->afterSave()
#11 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(88): Magento\Framework\EntityManager\Observer\AfterEntitySave->execute()
#12 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(74): Magento\Framework\Event\Invoker\InvokerDefault->_callObserverMethod()
#13 /var/www/magento/vendor/magento/framework/Event/Manager.php(65): Magento\Framework\Event\Invoker\InvokerDefault->dispatch()
#14 /var/www/magento/generated/code/Magento/Framework/Event/Manager/Proxy.php(95): Magento\Framework\Event\Manager->dispatch()
#15 /var/www/magento/vendor/magento/framework/EntityManager/EventManager.php(50): Magento\Framework\Event\Manager\Proxy->dispatch()
#16 /var/www/magento/vendor/magento/framework/EntityManager/Operation/Create.php(123): Magento\Framework\EntityManager\EventManager->dispatchEntityEvent()
#17 /var/www/magento/vendor/magento/framework/EntityManager/EntityManager.php(106): Magento\Framework\EntityManager\Operation\Create->execute()
#18 /var/www/magento/vendor/magento/module-cms/Model/ResourceModel/Block.php(247): Magento\Framework\EntityManager\EntityManager->save()
#19 /var/www/magento/vendor/magento/framework/Model/AbstractModel.php(663): Magento\Cms\Model\ResourceModel\Block->save()
#20 /var/www/magento/vendor/magento/module-cms-sample-data/Model/Block.php(98): Magento\Framework\Model\AbstractModel->save()
#21 /var/www/magento/vendor/magento/module-cms-sample-data/Model/Block.php(77): Magento\CmsSampleData\Model\Block->saveCmsBlock()
#22 /var/www/magento/vendor/magento/module-cms-sample-data/Setup/Installer.php(62): Magento\CmsSampleData\Model\Block->install()
#23 [internal function]: Magento\CmsSampleData\Setup\Installer->install()
#24 /var/www/magento/vendor/magento/framework/App/State.php(187): call_user_func_array()
#25 /var/www/magento/generated/code/Magento/Framework/App/State/Interceptor.php(68): Magento\Framework\App\State->emulateAreaCode()
#26 /var/www/magento/vendor/magento/framework/Setup/SampleData/Executor.php(54): Magento\Framework\App\State\Interceptor->emulateAreaCode()
#27 /var/www/magento/vendor/magento/module-cms-sample-data/Setup/Patch/Data/InstallCmsSampleData.php(47): Magento\Framework\Setup\SampleData\Executor->exec()
#28 /var/www/magento/vendor/magento/framework/Setup/Patch/PatchApplier.php(162): Magento\CmsSampleData\Setup\Patch\Data\InstallCmsSampleData->apply()
#29 /var/www/magento/setup/src/Magento/Setup/Model/Installer.php(1097): Magento\Framework\Setup\Patch\PatchApplier->applyDataPatch()
#30 /var/www/magento/setup/src/Magento/Setup/Model/Installer.php(963): Magento\Setup\Model\Installer->handleDBSchemaData()
#31 /var/www/magento/setup/src/Magento/Setup/Console/Command/UpgradeCommand.php(147): Magento\Setup\Model\Installer->installDataFixtures()
#32 /var/www/magento/vendor/symfony/console/Command/Command.php(298): Magento\Setup\Console\Command\UpgradeCommand->execute()
#33 /var/www/magento/vendor/symfony/console/Application.php(1040): Symfony\Component\Console\Command\Command->run()
#34 /var/www/magento/vendor/symfony/console/Application.php(301): Symfony\Component\Console\Application->doRunCommand()
#35 /var/www/magento/vendor/magento/framework/Console/Cli.php(116): Symfony\Component\Console\Application->doRun()
#36 /var/www/magento/vendor/symfony/console/Application.php(171): Magento\Framework\Console\Cli->doRun()
#37 /var/www/magento/bin/magento(23): Symfony\Component\Console\Application->run()
#38 {main}

Next Magento\Framework\Exception\IntegrationException: An error occurred during get media asset list: There is no such media asset with path "wysiwyg/mens/mens-main.jpg" in /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:103
Stack trace:
#0 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(88): Magento\MediaGallery\Model\Asset\Command\GetByPath->execute()
#1 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(70): Magento\MediaContent\Model\ExtractAssetsFromContent->getAssetsByPaths()
#2 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(109): Magento\MediaContent\Model\ExtractAssetsFromContent->execute()
#3 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(91): Magento\MediaContent\Model\UpdateContentAssetLinks->updateRelation()
#4 /var/www/magento/vendor/magento/module-media-content-cms/Observer/Block.php(90): Magento\MediaContent\Model\UpdateContentAssetLinks->execute()
#5 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(88): Magento\MediaContentCms\Observer\Block->execute()
#6 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(74): Magento\Framework\Event\Invoker\InvokerDefault->_callObserverMethod()
#7 /var/www/magento/vendor/magento/framework/Event/Manager.php(65): Magento\Framework\Event\Invoker\InvokerDefault->dispatch()
#8 /var/www/magento/generated/code/Magento/Framework/Event/Manager/Proxy.php(95): Magento\Framework\Event\Manager->dispatch()
#9 /var/www/magento/vendor/magento/framework/Model/AbstractModel.php(837): Magento\Framework\Event\Manager\Proxy->dispatch()
#10 /var/www/magento/vendor/magento/framework/EntityManager/Observer/AfterEntitySave.php(34): Magento\Framework\Model\AbstractModel->afterSave()
#11 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(88): Magento\Framework\EntityManager\Observer\AfterEntitySave->execute()
#12 /var/www/magento/vendor/magento/framework/Event/Invoker/InvokerDefault.php(74): Magento\Framework\Event\Invoker\InvokerDefault->_callObserverMethod()
#13 /var/www/magento/vendor/magento/framework/Event/Manager.php(65): Magento\Framework\Event\Invoker\InvokerDefault->dispatch()
#14 /var/www/magento/generated/code/Magento/Framework/Event/Manager/Proxy.php(95): Magento\Framework\Event\Manager->dispatch()
#15 /var/www/magento/vendor/magento/framework/EntityManager/EventManager.php(50): Magento\Framework\Event\Manager\Proxy->dispatch()
#16 /var/www/magento/vendor/magento/framework/EntityManager/Operation/Create.php(123): Magento\Framework\EntityManager\EventManager->dispatchEntityEvent()
#17 /var/www/magento/vendor/magento/framework/EntityManager/EntityManager.php(106): Magento\Framework\EntityManager\Operation\Create->execute()
#18 /var/www/magento/vendor/magento/module-cms/Model/ResourceModel/Block.php(247): Magento\Framework\EntityManager\EntityManager->save()
#19 /var/www/magento/vendor/magento/framework/Model/AbstractModel.php(663): Magento\Cms\Model\ResourceModel\Block->save()
#20 /var/www/magento/vendor/magento/module-cms-sample-data/Model/Block.php(98): Magento\Framework\Model\AbstractModel->save()
#21 /var/www/magento/vendor/magento/module-cms-sample-data/Model/Block.php(77): Magento\CmsSampleData\Model\Block->saveCmsBlock()
#22 /var/www/magento/vendor/magento/module-cms-sample-data/Setup/Installer.php(62): Magento\CmsSampleData\Model\Block->install()
#23 [internal function]: Magento\CmsSampleData\Setup\Installer->install()
#24 /var/www/magento/vendor/magento/framework/App/State.php(187): call_user_func_array()
#25 /var/www/magento/generated/code/Magento/Framework/App/State/Interceptor.php(68): Magento\Framework\App\State->emulateAreaCode()
#26 /var/www/magento/vendor/magento/framework/Setup/SampleData/Executor.php(54): Magento\Framework\App\State\Interceptor->emulateAreaCode()
#27 /var/www/magento/vendor/magento/module-cms-sample-data/Setup/Patch/Data/InstallCmsSampleData.php(47): Magento\Framework\Setup\SampleData\Executor->exec()
#28 /var/www/magento/vendor/magento/framework/Setup/Patch/PatchApplier.php(162): Magento\CmsSampleData\Setup\Patch\Data\InstallCmsSampleData->apply()
#29 /var/www/magento/setup/src/Magento/Setup/Model/Installer.php(1097): Magento\Framework\Setup\Patch\PatchApplier->applyDataPatch()
#30 /var/www/magento/setup/src/Magento/Setup/Model/Installer.php(963): Magento\Setup\Model\Installer->handleDBSchemaData()
#31 /var/www/magento/setup/src/Magento/Setup/Console/Command/UpgradeCommand.php(147): Magento\Setup\Model\Installer->installDataFixtures()
#32 /var/www/magento/vendor/symfony/console/Command/Command.php(298): Magento\Setup\Console\Command\UpgradeCommand->execute()
#33 /var/www/magento/vendor/symfony/console/Application.php(1040): Symfony\Component\Console\Command\Command->run()
#34 /var/www/magento/vendor/symfony/console/Application.php(301): Symfony\Component\Console\Application->doRunCommand()
#35 /var/www/magento/vendor/magento/framework/Console/Cli.php(116): Symfony\Component\Console\Application->doRun()
#36 /var/www/magento/vendor/symfony/console/Application.php(171): Magento\Framework\Console\Cli->doRun()
#37 /var/www/magento/bin/magento(23): Symfony\Component\Console\Application->run()
#38 {main} {"exception":"[object] (Magento\\Framework\\Exception\\IntegrationException(code: 0): An error occurred during get media asset list: There is no such media asset with path \"wysiwyg/mens/mens-main.jpg\" at /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:103)
[previous exception] [object] (Magento\\Framework\\Exception\\NoSuchEntityException(code: 0): There is no such media asset with path \"wysiwyg/mens/mens-main.jpg\" at /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:81)"} []
[2024-08-30T10:14:18.748724+00:00] main.CRITICAL: Magento\Framework\Exception\NoSuchEntityException: There is no such media asset with path "wysiwyg/mens/mens-t-shirts.png" in /var/www/magento/vendor/magento/module-media-gallery/Model/Asset/Command/GetByPath.php:81
Stack trace:
#0 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(88): Magento\MediaGallery\Model\Asset\Command\GetByPath->execute()
#1 /var/www/magento/vendor/magento/module-media-content/Model/ExtractAssetsFromContent.php(70): Magento\MediaContent\Model\ExtractAssetsFromContent->getAssetsByPaths()
#2 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(109): Magento\MediaContent\Model\ExtractAssetsFromContent->execute()
#3 /var/www/magento/vendor/magento/module-media-content/Model/UpdateContentAssetLinks.php(91): Magento\MediaContent\Model\UpdateContentAssetLinks->updateRelation()
